Date,Price,Exogenous 1,Exogenous 2
2020-01-13 17:00:00,46.81,13875.0,9980.0
2020-01-13 18:00:00,45.27,13074.5,10019.0
2020-01-13 19:00:00,41.78,12487.5,9949.0
2020-01-13 20:00:00,31.9,12078.75,9677.0
2020-01-13 21:00:00,26.97,11488.25,9337.0
2020-01-13 22:00:00,26.37,10796.25,9018.0
2020-01-13 23:00:00,23.98,10186.5,8581.0
2020-01-14 00:00:00,23.1,9724.5,8283.0
2020-01-14 01:00:00,19.67,9403.0,7999.0
2020-01-14 02:00:00,14.61,9193.75,7577.0
2020-01-14 03:00:00,8.93,9180.0,7055.0
2020-01-14 04:00:00,8.24,9277.75,7157.0
2020-01-14 05:00:00,17.29,9677.5,7445.0
2020-01-14 06:00:00,27.4,10560.75,7930.0
2020-01-14 07:00:00,31.74,11882.5,8534.0
2020-01-14 08:00:00,35.91,13157.0,8950.0
2020-01-14 09:00:00,39.57,13633.75,9185.0
2020-01-14 10:00:00,39.85,13632.0,9301.0
2020-01-14 11:00:00,39.87,13390.25,9491.0
2020-01-14 12:00:00,35.0,13079.75,9402.0
2020-01-14 13:00:00,30.0,12867.25,9613.0
2020-01-14 14:00:00,34.49,12836.0,9809.0
2020-01-14 15:00:00,32.99,12841.25,9881.0
2020-01-14 16:00:00,32.38,12842.0,9929.0
2020-01-14 17:00:00,38.0,13128.25,9989.0
2020-01-14 18:00:00,35.1,12361.0,9747.0
2020-01-14 19:00:00,30.1,11720.75,9203.0
2020-01-14 20:00:00,30.0,11293.25,8123.0
2020-01-14 21:00:00,31.16,10683.0,7782.0
2020-01-14 22:00:00,29.16,10073.75,7569.0
2020-01-14 23:00:00,27.5,9592.25,7278.0
2020-01-15 00:00:00,25.18,9334.5,6962.0
2020-01-15 01:00:00,23.0,9155.25,6579.0
2020-01-15 02:00:00,21.66,8943.0,6362.0
2020-01-15 03:00:00,21.19,8785.0,6139.0
2020-01-15 04:00:00,11.1,8723.25,6023.0
2020-01-15 05:00:00,19.29,8902.75,6248.0
2020-01-15 06:00:00,28.56,9421.5,6674.0
2020-01-15 07:00:00,38.26,10185.25,7123.0
2020-01-15 08:00:00,36.73,10868.5,7618.0
2020-01-15 09:00:00,33.91,11216.75,7939.0
2020-01-15 10:00:00,30.0,11532.5,8140.0
2020-01-15 11:00:00,31.23,11555.0,8185.0
2020-01-15 12:00:00,30.64,11611.75,8342.0
2020-01-15 13:00:00,30.0,11667.75,8346.0
2020-01-15 14:00:00,35.0,11775.75,8374.0
2020-01-15 15:00:00,36.17,11895.75,8482.0
2020-01-15 16:00:00,39.23,12002.25,8601.0
2020-01-15 17:00:00,48.74,12536.0,8668.0
2020-01-15 18:00:00,44.9,11947.0,8554.0
2020-01-15 19:00:00,44.21,11598.25,8475.0
2020-01-15 20:00:00,34.01,11395.75,8265.0
2020-01-15 21:00:00,29.9,11043.25,8193.0
2020-01-15 22:00:00,33.9,10543.0,8218.0
2020-01-15 23:00:00,30.73,10085.0,7842.0
2020-01-16 00:00:00,28.81,9898.5,7546.0
2020-01-16 01:00:00,29.54,9583.0,7384.0
2020-01-16 02:00:00,29.18,9301.5,7285.0
2020-01-16 03:00:00,28.34,9187.75,7347.0
2020-01-16 04:00:00,28.3,9181.25,7463.0
2020-01-16 05:00:00,28.86,9432.0,7413.0
2020-01-16 06:00:00,38.47,10090.75,8050.0
2020-01-16 07:00:00,44.97,11119.75,8314.0
2020-01-16 08:00:00,52.4,12176.0,8782.0
2020-01-16 09:00:00,47.0,12814.0,9205.0
2020-01-16 10:00:00,43.51,13028.75,9463.0
2020-01-16 11:00:00,42.1,13069.0,9667.0
2020-01-16 12:00:00,40.1,13077.75,9639.0
2020-01-16 13:00:00,40.66,13094.0,9739.0
2020-01-16 14:00:00,41.41,13094.25,9684.0
2020-01-16 15:00:00,43.85,13081.75,9731.0
2020-01-16 16:00:00,44.96,13199.25,9830.0
2020-01-16 17:00:00,43.08,13560.5,10104.0
2020-01-16 18:00:00,41.99,12889.75,10304.0
2020-01-16 19:00:00,38.86,12307.0,10101.0
2020-01-16 20:00:00,32.22,11878.75,10011.0
2020-01-16 21:00:00,30.8,11320.75,9507.0
2020-01-16 22:00:00,30.0,10667.5,9009.0
2020-01-16 23:00:00,29.32,10080.25,8238.0
2020-01-17 00:00:00,27.36,9714.25,7797.0
2020-01-17 01:00:00,27.16,9387.0,7654.0
2020-01-17 02:00:00,26.58,9079.5,7410.0
2020-01-17 03:00:00,25.71,8971.5,7064.0
2020-01-17 04:00:00,26.01,9031.75,7166.0
2020-01-17 05:00:00,27.97,9395.75,7426.0
2020-01-17 06:00:00,30.06,10296.25,8350.0
2020-01-17 07:00:00,40.19,11472.25,9411.0
2020-01-17 08:00:00,43.8,12536.5,9947.0
2020-01-17 09:00:00,43.19,13048.5,10390.0
2020-01-17 10:00:00,44.32,13040.25,10462.0
2020-01-17 11:00:00,43.82,12883.0,10295.0
2020-01-17 12:00:00,41.37,12788.5,10471.0
2020-01-17 13:00:00,39.98,12817.25,10392.0
2020-01-17 14:00:00,39.02,12925.75,10256.0
2020-01-17 15:00:00,41.49,13035.5,9999.0
2020-01-17 16:00:00,42.24,13493.25,10003.0
2020-01-17 17:00:00,45.63,14141.0,10400.0
2020-01-17 18:00:00,46.0,13455.5,10473.0
2020-01-17 19:00:00,44.66,12872.5,10391.0
2020-01-17 20:00:00,40.99,12340.5,10316.0
2020-01-17 21:00:00,33.9,11676.5,10000.0
2020-01-17 22:00:00,33.38,11007.75,9686.0
2020-01-17 23:00:00,33.0,10465.5,9366.0
2020-01-18 00:00:00,27.34,10048.5,8084.0
2020-01-18 01:00:00,27.2,9691.5,7492.0
2020-01-18 02:00:00,26.71,9336.5,7301.0
2020-01-18 03:00:00,25.96,9210.5,7040.0
2020-01-18 04:00:00,26.01,9076.25,7052.0
2020-01-18 05:00:00,26.55,9134.5,6972.0
2020-01-18 06:00:00,27.35,9476.25,7402.0
2020-01-18 07:00:00,30.1,9971.0,7903.0
2020-01-18 08:00:00,32.24,10586.75,8405.0
2020-01-18 09:00:00,38.65,11182.75,8656.0
2020-01-18 10:00:00,35.0,11451.75,8656.0
2020-01-18 11:00:00,29.9,11272.75,8569.0
2020-01-18 12:00:00,29.9,11081.75,8285.0
2020-01-18 13:00:00,34.9,10997.0,8277.0
2020-01-18 14:00:00,34.78,11125.0,8373.0
2020-01-18 15:00:00,35.09,11376.75,8382.0
2020-01-18 16:00:00,37.27,11680.0,8502.0
2020-01-18 17:00:00,41.3,12170.0,8817.0
2020-01-18 18:00:00,43.04,11697.75,8977.0
2020-01-18 19:00:00,41.91,11180.0,8847.0
2020-01-18 20:00:00,37.4,10800.25,8584.0
2020-01-18 21:00:00,35.13,10374.0,8058.0
2020-01-18 22:00:00,32.4,9943.0,7599.0
2020-01-18 23:00:00,33.4,9557.5,7139.0
2020-01-19 00:00:00,33.1,9338.5,6709.0
2020-01-19 01:00:00,30.71,9113.75,6278.0
2020-01-19 02:00:00,28.88,8808.75,6180.0
2020-01-19 03:00:00,28.7,8680.0,6094.0
2020-01-19 04:00:00,27.63,8662.75,6090.0
2020-01-19 05:00:00,27.0,8730.25,6223.0
2020-01-19 06:00:00,27.7,8886.0,6240.0
2020-01-19 07:00:00,29.91,9161.25,6478.0
2020-01-19 08:00:00,31.47,9648.0,6807.0
2020-01-19 09:00:00,35.14,10115.5,7534.0
2020-01-19 10:00:00,35.2,10486.25,7899.0
2020-01-19 11:00:00,34.45,10756.0,8170.0
2020-01-19 12:00:00,33.36,10954.25,8164.0
2020-01-19 13:00:00,29.9,11022.25,8037.0
2020-01-19 14:00:00,28.74,11001.5,8156.0
2020-01-19 15:00:00,29.75,10997.0,8135.0
2020-01-19 16:00:00,31.02,11158.5,8447.0
2020-01-19 17:00:00,42.11,11781.25,9060.0
2020-01-19 18:00:00,44.24,11386.0,9338.0
2020-01-19 19:00:00,43.89,11035.5,9355.0
2020-01-19 20:00:00,41.14,10722.75,9210.0
2020-01-19 21:00:00,36.74,10315.25,8976.0
2020-01-19 22:00:00,40.0,9940.0,8747.0
2020-01-19 23:00:00,36.15,9462.25,8072.0
2020-01-20 00:00:00,34.24,9213.5,7625.0
2020-01-20 01:00:00,34.01,9001.75,7262.0
2020-01-20 02:00:00,33.08,8847.0,7081.0
2020-01-20 03:00:00,32.1,8821.5,6965.0
2020-01-20 04:00:00,31.5,8959.75,7144.0
2020-01-20 05:00:00,33.12,9393.5,8081.0
2020-01-20 06:00:00,45.63,10390.25,9148.0
2020-01-20 07:00:00,55.67,11812.75,9728.0
2020-01-20 08:00:00,60.0,13098.25,9904.0
2020-01-20 09:00:00,57.01,13509.25,10018.0
2020-01-20 10:00:00,50.63,13364.5,10122.0
2020-01-20 11:00:00,48.17,13007.75,10128.0
2020-01-20 12:00:00,43.96,12430.25,10134.0
2020-01-20 13:00:00,43.02,12212.5,10100.0
2020-01-20 14:00:00,43.11,12308.75,10113.0
2020-01-20 15:00:00,44.95,12719.5,10240.0
2020-01-20 16:00:00,46.0,13206.5,10249.0
2020-01-20 17:00:00,55.91,13738.5,10371.0
2020-01-20 18:00:00,57.05,12862.75,10461.0
2020-01-20 19:00:00,54.02,12222.5,10341.0
2020-01-20 20:00:00,48.68,11752.75,9843.0
2020-01-20 21:00:00,44.48,11191.75,9096.0
2020-01-20 22:00:00,40.42,10476.75,8624.0
2020-01-20 23:00:00,32.0,9903.75,8233.0
2020-01-21 00:00:00,30.77,9523.5,7950.0
2020-01-21 01:00:00,31.0,9214.0,7704.0
2020-01-21 02:00:00,28.57,9000.0,7474.0
2020-01-21 03:00:00,30.26,8933.75,7261.0
2020-01-21 04:00:00,31.0,8980.5,7374.0
2020-01-21 05:00:00,29.56,9351.5,7717.0
2020-01-21 06:00:00,33.44,10332.0,8541.0
2020-01-21 07:00:00,48.24,11773.25,9309.0
2020-01-21 08:00:00,63.39,12990.75,9428.0
2020-01-21 09:00:00,65.41,13437.25,9516.0
2020-01-21 10:00:00,60.8,13163.75,9748.0
2020-01-21 11:00:00,55.11,13049.5,9595.0
2020-01-21 12:00:00,47.76,12849.25,9697.0
2020-01-21 13:00:00,45.44,12780.5,9827.0
2020-01-21 14:00:00,47.98,12833.5,9975.0
2020-01-21 15:00:00,47.71,12929.5,9885.0
2020-01-21 16:00:00,49.98,12998.5,9880.0
2020-01-21 17:00:00,60.58,13274.0,10083.0
2020-01-21 18:00:00,67.15,12480.5,10171.0
2020-01-21 19:00:00,57.19,11793.5,9886.0
2020-01-21 20:00:00,49.67,11283.5,9151.0
2020-01-21 21:00:00,40.43,10601.0,8671.0
2020-01-21 22:00:00,35.0,9983.25,8199.0
2020-01-21 23:00:00,30.0,9483.25,7806.0
2020-01-22 00:00:00,29.99,9222.0,7523.0
2020-01-22 01:00:00,29.99,9021.5,7078.0
2020-01-22 02:00:00,28.99,8828.5,6866.0
2020-01-22 03:00:00,30.3,8685.5,6605.0
2020-01-22 04:00:00,31.67,8668.0,6451.0
2020-01-22 05:00:00,31.83,8970.0,6820.0
2020-01-22 06:00:00,38.43,9751.0,7767.0
2020-01-22 07:00:00,49.26,10919.25,8827.0
2020-01-22 08:00:00,60.65,11869.5,9243.0
2020-01-22 09:00:00,64.25,12251.25,9380.0
2020-01-22 10:00:00,65.01,12439.0,9363.0
2020-01-22 11:00:00,60.78,12506.0,9459.0
2020-01-22 12:00:00,58.0,12485.25,9485.0
2020-01-22 13:00:00,58.42,12575.75,9427.0
2020-01-22 14:00:00,50.07,12738.5,9449.0
2020-01-22 15:00:00,52.4,12911.5,9672.0
2020-01-22 16:00:00,55.63,13251.75,9840.0
2020-01-22 17:00:00,62.07,13745.0,10038.0
2020-01-22 18:00:00,65.09,13055.5,10339.0
2020-01-22 19:00:00,59.58,11989.0,10102.0
2020-01-22 20:00:00,52.52,12119.5,9701.0
2020-01-22 21:00:00,47.01,11534.5,9463.0
2020-01-22 22:00:00,43.99,10837.0,9399.0
2020-01-22 23:00:00,39.04,10229.5,8881.0
2020-01-23 00:00:00,37.91,9854.75,8423.0
2020-01-23 01:00:00,35.0,9562.25,8140.0
2020-01-23 02:00:00,30.1,9316.0,8022.0
2020-01-23 03:00:00,34.34,9202.5,8068.0
2020-01-23 04:00:00,34.44,9213.75,8173.0
2020-01-23 05:00:00,29.99,9570.75,8481.0
2020-01-23 06:00:00,47.0,10524.0,9479.0
2020-01-23 07:00:00,58.74,11951.5,9831.0
2020-01-23 08:00:00,66.62,13223.0,10037.0
2020-01-23 09:00:00,64.86,13693.0,10157.0
2020-01-23 10:00:00,61.68,13621.25,10098.0
2020-01-23 11:00:00,57.42,13410.0,9975.0
2020-01-23 12:00:00,55.36,13205.5,9847.0
2020-01-23 13:00:00,53.68,13165.0,9902.0
2020-01-23 14:00:00,51.2,13258.5,9936.0
2020-01-23 15:00:00,53.54,13399.75,10021.0
2020-01-23 16:00:00,54.75,13657.25,10147.0
2020-01-23 17:00:00,62.35,14097.75,10424.0
2020-01-23 18:00:00,68.64,13357.5,10697.0
2020-01-23 19:00:00,60.4,12757.5,10657.0
2020-01-23 20:00:00,55.53,12267.75,10495.0
2020-01-23 21:00:00,47.16,11569.0,9822.0
2020-01-23 22:00:00,43.9,10738.25,9119.0
2020-01-23 23:00:00,40.37,10100.0,8610.0
2020-01-24 00:00:00,35.19,9705.25,7959.0
2020-01-24 01:00:00,35.72,9415.25,7706.0
2020-01-24 02:00:00,35.18,9172.75,7486.0
2020-01-24 03:00:00,34.12,9073.75,7105.0
2020-01-24 04:00:00,34.47,9218.0,7278.0
2020-01-24 05:00:00,30.0,9598.75,7578.0
2020-01-24 06:00:00,42.45,10579.0,8592.0
2020-01-24 07:00:00,58.29,12028.5,9644.0
2020-01-24 08:00:00,66.74,13259.25,10105.0
2020-01-24 09:00:00,65.0,13719.25,10273.0
2020-01-24 10:00:00,61.12,13763.75,10252.0
2020-01-24 11:00:00,58.84,13786.0,10212.0
2020-01-24 12:00:00,56.61,13657.0,10269.0
2020-01-24 13:00:00,53.29,13635.25,10177.0
2020-01-24 14:00:00,52.0,13612.75,10171.0
2020-01-24 15:00:00,53.06,13449.25,10062.0
2020-01-24 16:00:00,54.01,13642.0,9846.0
2020-01-24 17:00:00,60.79,14182.0,10287.0
2020-01-24 18:00:00,65.1,13416.5,10355.0
2020-01-24 19:00:00,59.55,12742.0,10242.0
2020-01-24 20:00:00,45.14,12197.25,10121.0
2020-01-24 21:00:00,43.27,11576.25,9811.0
2020-01-24 22:00:00,42.51,10879.75,9789.0
2020-01-24 23:00:00,33.5,10363.75,9542.0
2020-01-25 00:00:00,27.1,9917.0,8064.0
2020-01-25 01:00:00,28.11,9534.5,7548.0
2020-01-25 02:00:00,27.3,9163.75,7330.0
2020-01-25 03:00:00,26.5,9007.75,7054.0
2020-01-25 04:00:00,27.1,8912.0,7066.0
2020-01-25 05:00:00,27.1,8969.5,7120.0
2020-01-25 06:00:00,29.0,9341.25,7521.0
2020-01-25 07:00:00,35.0,9851.75,8110.0
2020-01-25 08:00:00,39.9,10485.0,8608.0
2020-01-25 09:00:00,43.34,11064.25,8943.0
2020-01-25 10:00:00,45.77,11235.0,9010.0
2020-01-25 11:00:00,44.7,11155.25,8785.0
2020-01-25 12:00:00,43.36,10880.0,8467.0
2020-01-25 13:00:00,39.38,10713.25,8305.0
2020-01-25 14:00:00,37.18,10855.25,8432.0
2020-01-25 15:00:00,40.51,11105.5,8455.0
2020-01-25 16:00:00,42.44,11458.5,8640.0
2020-01-25 17:00:00,46.25,11986.5,8997.0
2020-01-25 18:00:00,49.99,11544.75,9153.0
2020-01-25 19:00:00,45.84,11077.5,9009.0
2020-01-25 20:00:00,38.5,10660.75,8713.0
2020-01-25 21:00:00,29.5,10263.25,8241.0
2020-01-25 22:00:00,27.1,9893.5,7984.0
2020-01-25 23:00:00,27.5,9498.5,7610.0
2020-01-26 00:00:00,34.19,9299.25,7325.0
2020-01-26 01:00:00,33.3,9087.0,7157.0
2020-01-26 02:00:00,32.4,8802.25,7110.0
2020-01-26 03:00:00,29.84,8609.75,6964.0
2020-01-26 04:00:00,29.33,8552.5,7013.0
2020-01-26 05:00:00,28.1,8591.25,7015.0
2020-01-26 06:00:00,28.11,8744.25,7060.0
2020-01-26 07:00:00,29.49,9024.25,7432.0
2020-01-26 08:00:00,31.17,9520.5,7650.0
2020-01-26 09:00:00,34.09,9998.25,8081.0
2020-01-26 10:00:00,38.37,10364.75,8193.0
2020-01-26 11:00:00,41.05,10404.75,8395.0
2020-01-26 12:00:00,41.86,10484.5,8360.0
2020-01-26 13:00:00,38.23,10477.0,8231.0
2020-01-26 14:00:00,36.03,10477.75,8238.0
2020-01-26 15:00:00,34.56,10626.75,8197.0
2020-01-26 16:00:00,34.79,10940.25,8326.0
2020-01-26 17:00:00,39.99,11625.0,8787.0
2020-01-26 18:00:00,42.0,11425.25,9036.0
2020-01-26 19:00:00,29.78,11127.75,9003.0
2020-01-26 20:00:00,29.98,10858.0,8791.0
2020-01-26 21:00:00,27.4,10463.25,8535.0
2020-01-26 22:00:00,26.91,10079.75,8415.0
2020-01-26 23:00:00,26.09,9641.5,7962.0
2020-01-27 00:00:00,25.3,9477.0,7721.0
2020-01-27 01:00:00,26.6,9334.75,7381.0
2020-01-27 02:00:00,25.21,9174.0,7230.0
2020-01-27 03:00:00,23.39,9173.0,7132.0
2020-01-27 04:00:00,21.16,9311.0,7267.0
2020-01-27 05:00:00,24.6,9767.75,8033.0
2020-01-27 06:00:00,21.4,10924.5,8904.0
2020-01-27 07:00:00,28.4,12581.75,9363.0
2020-01-27 08:00:00,40.65,13933.0,9506.0
2020-01-27 09:00:00,38.9,14267.75,9635.0
2020-01-27 10:00:00,41.2,14131.0,9711.0
2020-01-27 11:00:00,37.41,13840.5,9746.0
2020-01-27 12:00:00,29.0,13379.75,9728.0
2020-01-27 13:00:00,34.6,13226.5,9799.0
2020-01-27 14:00:00,42.22,13248.5,9761.0
2020-01-27 15:00:00,44.32,13524.75,9838.0
2020-01-27 16:00:00,42.84,13900.25,9850.0
2020-01-27 17:00:00,47.08,14369.75,9937.0
2020-01-27 18:00:00,51.21,13476.5,10074.0
2020-01-27 19:00:00,47.12,12777.25,9994.0
2020-01-27 20:00:00,39.9,12248.75,9648.0
2020-01-27 21:00:00,30.3,11622.0,9122.0
2020-01-27 22:00:00,30.0,10843.0,8761.0
2020-01-27 23:00:00,28.4,10216.5,8434.0
2020-01-28 00:00:00,27.25,9846.25,8150.0
2020-01-28 01:00:00,26.84,9571.0,7834.0
2020-01-28 02:00:00,25.64,9335.25,7501.0
2020-01-28 03:00:00,24.99,9293.5,7389.0
2020-01-28 04:00:00,25.1,9353.25,7574.0
2020-01-28 05:00:00,26.13,9748.25,8096.0
2020-01-28 06:00:00,26.5,10854.0,8882.0
2020-01-28 07:00:00,41.64,12547.75,9715.0
2020-01-28 08:00:00,44.94,13838.5,9978.0
2020-01-28 09:00:00,44.33,14207.0,10079.0
2020-01-28 10:00:00,42.47,14081.25,10076.0
2020-01-28 11:00:00,37.4,13810.75,10025.0
2020-01-28 12:00:00,33.98,13476.25,9979.0
2020-01-28 13:00:00,30.0,13489.0,10063.0
2020-01-28 14:00:00,28.0,13649.25,10137.0
2020-01-28 15:00:00,28.2,13760.5,10051.0
2020-01-28 16:00:00,30.0,13785.25,10029.0
2020-01-28 17:00:00,39.83,13986.5,10114.0
2020-01-28 18:00:00,39.98,13212.75,10256.0
2020-01-28 19:00:00,30.79,12638.0,9964.0
2020-01-28 20:00:00,26.59,12131.25,9207.0
2020-01-28 21:00:00,28.2,11385.75,8641.0
2020-01-28 22:00:00,28.0,10644.25,8166.0
2020-01-28 23:00:00,25.3,9989.0,7777.0
2020-01-29 00:00:00,25.7,9938.5,7784.0
2020-01-29 01:00:00,26.93,9665.0,7568.0
2020-01-29 02:00:00,20.36,9456.75,7555.0
2020-01-29 03:00:00,20.83,9379.0,7479.0
2020-01-29 04:00:00,21.4,9403.5,7451.0
2020-01-29 05:00:00,25.8,9780.25,7871.0
2020-01-29 06:00:00,29.03,10890.75,9153.0
2020-01-29 07:00:00,41.12,12528.5,10299.0
2020-01-29 08:00:00,44.41,13693.75,10854.0
2020-01-29 09:00:00,41.85,13935.5,10924.0
2020-01-29 10:00:00,40.82,13888.0,10799.0
2020-01-29 11:00:00,35.57,13783.0,10674.0
2020-01-29 12:00:00,29.9,13646.0,10630.0
2020-01-29 13:00:00,32.4,13732.25,10607.0
2020-01-29 14:00:00,34.24,13913.75,10587.0
2020-01-29 15:00:00,37.92,14131.0,10648.0
2020-01-29 16:00:00,39.02,14467.0,10634.0
2020-01-29 17:00:00,42.89,14847.75,10803.0
2020-01-29 18:00:00,45.01,14052.5,11028.0
2020-01-29 19:00:00,45.1,12804.75,10857.0
2020-01-29 20:00:00,40.39,12791.75,10535.0
2020-01-29 21:00:00,33.02,12068.25,10285.0
2020-01-29 22:00:00,29.79,11250.5,10141.0
2020-01-29 23:00:00,27.59,10462.75,9566.0
2020-01-30 00:00:00,29.0,10025.25,9192.0
2020-01-30 01:00:00,27.46,9858.0,9004.0
2020-01-30 02:00:00,25.54,9577.0,8896.0
2020-01-30 03:00:00,24.9,9489.75,8919.0
2020-01-30 04:00:00,24.99,9593.25,8903.0
2020-01-30 05:00:00,26.61,10003.75,9115.0
2020-01-30 06:00:00,31.83,11091.0,10043.0
2020-01-30 07:00:00,45.9,12819.0,10500.0
2020-01-30 08:00:00,46.2,14075.75,10658.0
2020-01-30 09:00:00,49.04,14416.0,10674.0
2020-01-30 10:00:00,50.09,14229.75,10597.0
2020-01-30 11:00:00,48.31,13891.75,10378.0
2020-01-30 12:00:00,46.05,13540.5,10242.0
2020-01-30 13:00:00,40.0,13391.25,10221.0
2020-01-30 14:00:00,37.53,13520.0,10154.0
2020-01-30 15:00:00,35.51,13735.0,10251.0
2020-01-30 16:00:00,37.53,14041.5,10361.0
2020-01-30 17:00:00,43.71,14529.75,10463.0
2020-01-30 18:00:00,43.01,13875.25,10669.0
2020-01-30 19:00:00,41.1,13181.75,10533.0
2020-01-30 20:00:00,31.13,12636.5,10194.0
2020-01-30 21:00:00,29.04,11905.0,9666.0
2020-01-30 22:00:00,28.97,11066.0,9222.0
2020-01-30 23:00:00,29.16,10431.25,9065.0
2020-01-31 00:00:00,24.03,10106.5,8808.0
2020-01-31 01:00:00,18.38,9860.75,8786.0
2020-01-31 02:00:00,19.75,9592.75,8667.0
2020-01-31 03:00:00,17.29,9504.5,8433.0
2020-01-31 04:00:00,16.21,9585.75,8593.0
2020-01-31 05:00:00,20.39,10011.75,8983.0
2020-01-31 06:00:00,25.4,11161.25,9737.0
2020-01-31 07:00:00,37.67,12730.5,10475.0
2020-01-31 08:00:00,40.11,13981.5,10658.0
2020-01-31 09:00:00,43.15,14374.25,10567.0
2020-01-31 10:00:00,40.0,14354.75,10629.0
2020-01-31 11:00:00,37.95,14272.5,10707.0
2020-01-31 12:00:00,39.0,14089.5,10718.0
2020-01-31 13:00:00,32.5,14078.0,10767.0
2020-01-31 14:00:00,29.0,14034.75,10670.0
2020-01-31 15:00:00,30.07,13928.5,10508.0
2020-01-31 16:00:00,28.1,14000.0,10256.0
2020-01-31 17:00:00,33.78,14438.5,10471.0
2020-01-31 18:00:00,37.05,13684.25,10597.0
2020-01-31 19:00:00,32.58,12983.0,10381.0
2020-01-31 20:00:00,29.36,12381.25,10137.0
2020-01-31 21:00:00,29.0,11713.75,10002.0
2020-01-31 22:00:00,29.0,10996.75,9990.0
2020-01-31 23:00:00,25.4,10477.75,9784.0
2020-02-01 00:00:00,19.0,10176.75,8463.0
2020-02-01 01:00:00,23.5,9792.25,8204.0
2020-02-01 02:00:00,21.0,9465.0,8106.0
2020-02-01 03:00:00,15.51,9291.5,7754.0
2020-02-01 04:00:00,15.25,9236.5,7797.0
2020-02-01 05:00:00,19.9,9288.75,7914.0
2020-02-01 06:00:00,22.6,9706.25,8102.0
2020-02-01 07:00:00,25.76,10283.75,8602.0
2020-02-01 08:00:00,29.9,10988.0,9101.0
2020-02-01 09:00:00,32.74,11556.0,9485.0
2020-02-01 10:00:00,41.35,11711.0,9593.0
2020-02-01 11:00:00,38.88,11631.25,9396.0
2020-02-01 12:00:00,36.92,11407.0,8954.0
2020-02-01 13:00:00,34.6,11221.0,8826.0
2020-02-01 14:00:00,29.0,11249.25,8848.0
2020-02-01 15:00:00,29.9,11433.0,8935.0
2020-02-01 16:00:00,25.68,11723.0,9116.0
2020-02-01 17:00:00,40.38,12189.0,9268.0
2020-02-01 18:00:00,40.71,11761.5,9415.0
2020-02-01 19:00:00,35.36,11297.25,9275.0
2020-02-01 20:00:00,27.99,10881.25,8996.0
2020-02-01 21:00:00,30.0,10443.25,8664.0
2020-02-01 22:00:00,37.69,10081.75,8283.0
2020-02-01 23:00:00,24.7,9648.0,7969.0
2020-02-02 00:00:00,19.9,9378.25,7777.0
2020-02-02 01:00:00,14.91,9135.0,7592.0
2020-02-02 02:00:00,15.88,8877.0,7540.0
2020-02-02 03:00:00,16.55,8688.0,7359.0
2020-02-02 04:00:00,33.56,8608.25,7418.0
2020-02-02 05:00:00,35.34,8625.0,7402.0
2020-02-02 06:00:00,36.53,8830.0,7485.0
2020-02-02 07:00:00,36.88,9127.0,7768.0
2020-02-02 08:00:00,36.0,9613.0,8037.0
2020-02-02 09:00:00,38.13,10070.25,8361.0
2020-02-02 10:00:00,47.25,10333.0,8389.0
2020-02-02 11:00:00,29.43,10215.25,8511.0
2020-02-02 12:00:00,34.55,10097.75,8362.0
2020-02-02 13:00:00,32.8,9994.75,8347.0
2020-02-02 14:00:00,32.5,10008.5,8415.0
2020-02-02 15:00:00,32.39,10276.5,8304.0
2020-02-02 16:00:00,28.08,10765.25,8470.0
2020-02-02 17:00:00,38.41,11447.75,9042.0
2020-02-02 18:00:00,40.05,11340.25,9333.0
2020-02-02 19:00:00,36.93,11147.5,9022.0
2020-02-02 20:00:00,27.05,10821.0,8675.0
2020-02-02 21:00:00,21.99,10277.75,8300.0
2020-02-02 22:00:00,23.87,9924.75,8313.0
2020-02-02 23:00:00,17.38,9478.5,7912.0
2020-02-03 00:00:00,15.92,9250.25,7560.0
2020-02-03 01:00:00,15.55,9106.75,7041.0
2020-02-03 02:00:00,14.38,8946.75,6828.0
2020-02-03 03:00:00,9.29,8943.25,6762.0
2020-02-03 04:00:00,10.94,9105.5,6938.0
2020-02-03 05:00:00,11.18,9569.75,7691.0
2020-02-03 06:00:00,26.78,10778.75,8818.0
2020-02-03 07:00:00,36.49,12549.0,9742.0
2020-02-03 08:00:00,39.97,13880.5,10048.0
2020-02-03 09:00:00,39.26,14204.25,10163.0
2020-02-03 10:00:00,35.52,14086.5,10244.0
2020-02-03 11:00:00,32.97,13854.75,10303.0
2020-02-03 12:00:00,29.08,13581.0,10246.0
2020-02-03 13:00:00,28.38,13493.25,10329.0
2020-02-03 14:00:00,28.73,13490.0,10324.0
2020-02-03 15:00:00,28.29,13710.5,10381.0
2020-02-03 16:00:00,32.47,14008.0,10338.0
2020-02-03 17:00:00,37.62,14359.25,10344.0
2020-02-03 18:00:00,37.99,13604.75,10479.0
2020-02-03 19:00:00,36.57,12885.0,10415.0
2020-02-03 20:00:00,31.0,12272.75,10010.0
2020-02-03 21:00:00,27.16,11630.75,9331.0
2020-02-03 22:00:00,27.13,10839.75,8886.0
2020-02-03 23:00:00,24.76,10181.25,8383.0
2020-02-04 00:00:00,20.79,9757.75,7940.0
2020-02-04 01:00:00,17.41,9433.25,7673.0
2020-02-04 02:00:00,16.24,9194.5,7299.0
2020-02-04 03:00:00,12.56,9132.5,7240.0
2020-02-04 04:00:00,12.03,9203.0,7389.0
2020-02-04 05:00:00,15.88,9575.75,7693.0
